feature_index,valid_sample_count,mean_clean_activation,mean_blur_activation,mean_signed_change,mean_absolute_change,mean_change_correct_to_correct,mean_change_correct_to_wrong,group_change_difference,clean_activation_frequency,blur_activation_frequency,pearson_with_delta_margin,pearson_pvalue,pearson_qvalue,spearman_with_delta_margin,spearman_pvalue,spearman_qvalue
22739,50,15.70989086151123,24.258512687683105,8.548622131347656,8.716568946838379,5.870046138763428,12.505339622497559,6.635293483734131,0.998061224489796,0.9997959183673469,-0.1303080825058276,0.367074863275253,0.9833011361316991,-0.08475390156062423,0.5584152018580085,0.9952762198263317
6966,50,17.04437515258789,23.53436882019043,6.489993095397949,6.66224479675293,4.088575839996338,10.510666847229004,6.422091007232666,0.9993877551020408,1.0,-0.16883443518028915,0.24116449376208932,0.9833011361316991,-0.10953181272509004,0.4489301126849485,0.9952762198263317
17814,50,20.66292079925537,26.142870254516602,5.479949474334717,5.521652698516846,3.271742582321167,8.285030364990234,5.013287544250488,0.9970408163265306,0.998061224489796,-0.03642501979403389,0.8017116273577384,0.9989285729703453,0.0575750300120048,0.6912572031570279,0.9952762198263317
4802,50,11.83201400756836,14.16509780883789,2.3330838680267334,2.720597267150879,1.3180757761001587,4.70415735244751,3.3860816955566406,0.9990816326530613,0.9987755102040816,-0.21977488384317004,0.12513926750680038,0.9833011361316991,-0.173781512605042,0.2274514927826903,0.9952762198263317
14984,50,65.0112582397461,66.50520858764648,1.4939510822296143,5.152890682220459,-0.02344444766640663,3.320579767227173,3.344024181365967,1.0,0.9996938775510205,-0.1700780843524609,0.23766531203432073,0.9833011361316991,-0.2606002400960384,0.06757360929381802,0.9952762198263317
17528,50,13.487074279785157,15.371253509521484,1.8841791152954102,2.9201040267944336,1.140945315361023,4.45945405960083,3.3185086250305176,0.9989795918367347,0.9991836734693877,-0.20557828071938156,0.1520751633407429,0.9833011361316991,-0.07265306122448979,0.6160865570949564,0.9952762198263317
6838,50,10.277939529418946,11.551328048706054,1.273388385772705,1.8905224800109863,0.3177975118160248,3.21085524559021,2.8930578231811523,0.998061224489796,0.9994897959183674,-0.06491370167267103,0.6542452714134116,0.9989285729703453,-0.0468187274909964,0.7467996811509177,0.9952762198263317
6095,50,9.748447818756103,11.803725719451904,2.0552778244018555,2.3784027099609375,1.1674987077713013,3.985546350479126,2.818047523498535,0.9951020408163266,0.9970408163265306,-0.24730851483499544,0.08336002275880655,0.9833011361316991,-0.1807923169267707,0.20895491396373986,0.9952762198263317
4294,50,10.604456195831299,11.53093111038208,0.9264750480651855,1.8392916917800903,0.3190494477748871,2.8662002086639404,2.5471508502960205,0.9995918367346939,0.9988775510204082,-0.3487595097378889,0.013057047035213543,0.9833011361316991,-0.30045618247298916,0.03400049515185494,0.9952762198263317
8993,50,10.391043224334716,11.704471225738525,1.3134280443191528,2.0489089488983154,0.3522132337093353,2.852078437805176,2.4998652935028076,0.9981632653061224,0.9989795918367347,-0.24326719036279232,0.08869366653325142,0.9833011361316991,-0.0923409363745498,0.5236045309500683,0.9952762198263317
7739,50,9.483133239746094,10.2837544631958,0.8006212711334229,1.7377740144729614,0.06956134736537933,2.520442485809326,2.450881242752075,0.9984693877551021,0.9990816326530613,-0.16457726842184078,0.2534077472761138,0.9833011361316991,-0.16043217286914768,0.2657248742266917,0.9952762198263317
13024,50,11.112264862060547,12.392334976196288,1.2800700664520264,1.7288310527801514,0.6200512647628784,3.0584676265716553,2.4384164810180664,0.9976530612244898,0.9993877551020408,-0.276691371074818,0.051753301714893535,0.9833011361316991,-0.28720288115246095,0.043146258409119315,0.9952762198263317
10585,50,10.056933937072754,10.706904258728027,0.6499701142311096,1.342627763748169,-0.0370846651494503,2.356884241104126,2.3939688205718994,0.9970408163265306,0.9986734693877551,-0.370612608566212,0.00806290891372971,0.9833011361316991,-0.3366626650660264,0.016820919561932605,0.9952762198263317
8068,50,9.824607734680177,11.526874389648437,1.7022663354873657,1.9927140474319458,0.9790872931480408,3.3561437129974365,2.377056360244751,0.9986734693877551,0.9990816326530613,-0.35413443573508174,0.011631644395960435,0.9833011361316991,-0.3302280912364946,0.019174048424877698,0.9952762198263317
18340,50,27.963435821533203,25.09591407775879,-2.867521286010742,3.5050008296966553,-2.0506093502044678,-4.421268939971924,-2.370659589767456,0.9987755102040816,0.9989795918367347,0.10831658442928671,0.4540086181107004,0.9901066683689362,0.08657863145258103,0.549944476702535,0.9952762198263317
24344,50,10.330115051269532,11.323747653961181,0.993632435798645,1.602993369102478,0.20615172386169434,2.547589063644409,2.341437339782715,0.9993877551020408,0.9994897959183674,-0.12662536917660144,0.3808862283899979,0.9833011361316991,-0.05555822328931572,0.7015598094284042,0.9952762198263317
24117,50,10.213704795837403,10.668168334960937,0.45446354150772095,1.448868989944458,-0.1410645991563797,2.196152925491333,2.3372175693511963,0.9995918367346939,0.9990816326530613,-0.3029863529751065,0.032451516601239606,0.9833011361316991,-0.26002400960384153,0.06820457812968254,0.9952762198263317
1506,50,10.400484714508057,11.658613929748535,1.2581291198730469,1.7112308740615845,0.48637670278549194,2.7722320556640625,2.285855293273926,0.9996938775510205,0.9984693877551021,-0.11061256871488369,0.4444399288921999,0.9901066683689362,-0.1117406962785114,0.4397795246779218,0.9952762198263317
8903,50,10.711239337921143,12.213664894104005,1.5024254322052002,1.8975497484207153,0.7868995070457458,3.0696303844451904,2.2827308177948,0.9973469387755102,0.9989795918367347,-0.046409300138963556,0.7489413273991061,0.9989285729703453,0.0586314525810324,0.685882471881642,0.9952762198263317
16242,50,10.241551494598388,11.091650848388673,0.8500992059707642,1.4685691595077515,0.1039014533162117,2.3678863048553467,2.2639849185943604,0.998265306122449,0.9997959183673469,-0.1497846323951319,0.2991676448376838,0.9833011361316991,-0.2562785114045618,0.07242100276516225,0.9952762198263317
18362,50,8.908961257934571,10.5959521484375,1.6869909763336182,1.9142836332321167,1.150965929031372,3.386519193649292,2.23555326461792,0.9410204081632653,0.9453061224489796,-0.2629532509312759,0.06504518808160523,0.9833011361316991,-0.0757262905162065,0.6012012867159331,0.9952762198263317
682,50,18.577216873168947,17.432302627563477,-1.1449142694473267,2.242563486099243,-0.4941830039024353,-2.7045650482177734,-2.2103819847106934,0.9994897959183674,0.9983673469387755,0.24902185791958284,0.0811761789491077,0.9833011361316991,0.16465786314525807,0.2531721419877248,0.9952762198263317
2429,50,11.844810829162597,13.222876281738282,1.378065586090088,1.8093981742858887,0.66301029920578,2.8730204105377197,2.210010051727295,0.9995918367346939,0.9998979591836735,-0.05671683700987694,0.6956345407594754,0.9989285729703453,-0.0563265306122449,0.6976286191683303,0.9952762198263317
3020,50,9.393284225463868,10.870403633117675,1.4771195650100708,1.7220593690872192,0.748114287853241,2.9478371143341064,2.1997227668762207,0.9993877551020408,0.9997959183673469,-0.2130923831908859,0.13733084660108935,0.9833011361316991,-0.24897959183673468,0.08122950527786901,0.9952762198263317
11543,50,9.764071674346924,10.58781255722046,0.8237408399581909,1.2708501815795898,0.17379264533519745,2.359314203262329,2.1855216026306152,0.9992857142857143,0.9989795918367347,-0.2781388389698641,0.050491491109252856,0.9833011361316991,-0.08830732292917168,0.54197656831264,0.9952762198263317
14655,50,11.035184898376464,12.412400550842285,1.3772157430648804,1.9845012426376343,0.7329409718513489,2.870624303817749,2.137683391571045,0.9984693877551021,0.9991836734693877,-0.2312925503866384,0.10606884871623089,0.9833011361316991,-0.2322689075630252,0.10456107303396185,0.9952762198263317
19599,50,11.151601905822753,12.899082641601563,1.747480869293213,2.0671520233154297,1.0634273290634155,3.1956710815429688,2.1322436332702637,0.9987755102040816,0.9994897959183674,-0.18854492281943228,0.18975986450114532,0.9833011361316991,-0.19807923169267705,0.16792179001726606,0.9952762198263317
21588,50,12.003271980285644,14.35024887084961,2.3469769954681396,2.6985855102539062,1.6186884641647339,3.7059619426727295,2.087273597717285,0.9946938775510205,0.9993877551020408,-0.107356658710995,0.4580422723786203,0.9901066683689362,-0.17637454981992798,0.22048297900021754,0.9952762198263317
15151,50,12.38551326751709,13.330085182189942,0.9445720911026001,1.5098810195922852,0.28425535559654236,2.367460250854492,2.083204984664917,0.9985714285714286,0.9941836734693877,-0.20650659681393152,0.15019293326311847,0.9833011361316991,0.0025450180072028807,0.9860051519629387,0.9992077995790674
2589,50,10.887569541931152,12.487748374938965,1.600178837776184,2.099553108215332,0.8903886079788208,2.9249813556671143,2.034592628479004,0.9984693877551021,0.9997959183673469,0.031785203030942594,0.8265519602620389,0.9989285729703453,0.0790876350540216,0.5851032158998726,0.9952762198263317
13431,50,10.162176532745361,11.04342529296875,0.8812487125396729,1.4458625316619873,0.2017740160226822,2.2282164096832275,2.026442289352417,0.9960204081632653,0.9973469387755102,-0.10057671528269024,0.4870790052152316,0.9912198009847464,-0.08139255702280913,0.5741779613902227,0.9952762198263317
13216,50,10.245971298217773,11.994510688781737,1.7485394477844238,1.9638259410858154,0.9614485502243042,2.9688003063201904,2.007351875305176,0.9934693877551021,0.9959183673469387,-0.024497981313731692,0.8658983099627824,0.9989285729703453,-0.22064825930372148,0.12360826820453569,0.9952762198263317
20076,50,10.395177593231201,10.888811321258546,0.49363380670547485,1.4719265699386597,-0.21526168286800385,1.789380669593811,2.0046422481536865,0.9993877551020408,0.9978571428571429,-0.10537325923947567,0.4664379410585876,0.9901068665102456,-0.06036014405762304,0.6771206626893104,0.9952762198263317
13502,50,9.110319442749024,9.791818656921386,0.681499183177948,1.3656421899795532,0.15169639885425568,2.1353302001953125,1.9836337566375732,0.9985714285714286,0.9992857142857143,-0.28717533199824685,0.043167179816354435,0.9833011361316991,-0.22391356542617047,0.1180095072038705,0.9952762198263317
3885,50,10.261190528869628,11.191342086791993,0.9301515221595764,1.608489990234375,0.3327946364879608,2.3115808963775635,1.9787862300872803,0.9997959183673469,0.9998979591836735,-0.05850423610063661,0.6865288995617621,0.9989285729703453,0.06372148859543818,0.6602052542921982,0.9952762198263317
23808,50,8.690859127044678,9.695395832061768,1.0045366287231445,1.6213700771331787,0.5332346558570862,2.497600793838501,1.9643661975860596,0.9834693877551021,0.9895918367346939,-0.2847705081230157,0.04502569928887453,0.9833011361316991,-0.3105402160864345,0.02817135463246212,0.9952762198263317
6926,50,8.976705951690674,9.743218460083007,0.7665125131607056,1.3130874633789062,0.2315843552350998,2.1918437480926514,1.9602594375610352,0.9986734693877551,0.9986734693877551,-0.25393309381735246,0.07516480326986186,0.9833011361316991,-0.1799279711884754,0.21117644104816882,0.9952762198263317
2271,50,9.960324745178223,10.372861862182617,0.4125370681285858,1.3545846939086914,-0.3644033372402191,1.593773365020752,1.9581767320632935,0.996734693877551,0.9987755102040816,-0.1105844329949061,0.44455650795163537,0.9901066683689362,-0.06967587034813925,0.6306540338400891,0.9952762198263317
10609,50,9.543297729492188,10.206468963623047,0.6631714105606079,1.4812544584274292,-0.11459141224622726,1.8382285833358765,1.9528199434280396,0.9979591836734694,0.9981632653061224,-0.142673765340382,0.32295320549184237,0.9833011361316991,-0.031644657863145256,0.8273071614491648,0.9952762198263317
16709,50,9.574850730895996,10.663269157409667,1.0884184837341309,1.4448819160461426,0.45120009779930115,2.4016354084014893,1.9504352807998657,0.9966326530612245,0.9985714285714286,-0.1907974024753429,0.18442661562404203,0.9833011361316991,-0.18713085234093638,0.19316370092803667,0.9952762198263317
